,user_id,score,city,gender,age,equity,balance,products,credit_card,last_activity,est_salary,churn
2858,206179,868.0,Рыбинск,Ж,58,5,551105.48,2,0,0,92345.32,0
2859,206723,862.0,Ярославль,Ж,41,2,197898.54,2,1,0,208259.0,0
2860,168654,916.0,Ярославль,М,36,5,2424512.81,3,0,0,145363.63,1
2861,187842,794.0,Ростов,Ж,54,4,471128.79,1,1,1,23927.31,0
2862,156816,786.0,Ярославль,М,37,3,508477.79,2,1,0,101527.99,0
2863,123322,874.0,Ярославль,Ж,49,4,533810.69,3,0,0,158233.77,0
2864,160427,881.0,Рыбинск,М,47,0,,1,1,1,153534.77,0
2865,202586,884.0,Ярославль,Ж,35,4,1279201.99,4,1,1,152319.94,1
2866,177275,856.0,Ярославль,Ж,36,4,1018195.35,1,1,0,133793.52,0
2867,122587,922.0,Рыбинск,Ж,49,0,,1,1,0,71367.97,0
2868,134430,738.0,Ярославль,Ж,62,0,,2,1,1,136944.84,0
2869,146435,899.0,Ярославль,М,37,0,,1,1,0,313590.3,0
2870,116695,828.0,Ростов,М,32,4,386079.29,2,1,1,32166.83,0
2871,163909,773.0,Ростов,Ж,60,2,173517.79,2,1,0,94601.25,0
2872,228291,794.0,Ярославль,Ж,30,6,891898.53,2,1,0,54187.94,0
2873,154488,774.0,Рыбинск,Ж,40,3,438622.7,1,0,0,93808.86,0
2874,143719,858.0,Ростов,Ж,42,2,406212.94,1,1,0,174245.97,0
2875,169079,907.0,Рыбинск,М,44,4,2784775.8,2,0,0,234695.89,0
2876,177010,716.0,Ярославль,Ж,32,2,20.0,1,1,0,66443.94,0
2877,195064,733.0,Рыбинск,М,36,0,,1,1,0,235580.99,0
2878,152102,860.0,Ростов,М,55,4,1094579.46,1,1,0,145380.27,0
2879,125360,761.0,Ярославль,Ж,32,5,886540.65,3,1,1,60508.59,0
2880,224208,807.0,Рыбинск,Ж,55,3,284771.28,2,1,1,87899.19,0
2881,228570,836.0,Ростов,М,26,3,127386.19,2,1,0,10880.27,1
2882,120205,901.0,Рыбинск,М,41,3,983364.24,1,1,1,236222.32,0
2883,157491,964.0,Ярославль,М,34,2,127016.98,2,1,1,125567.32,0
2884,172231,874.0,Ярославль,М,29,4,536783.82,2,0,1,86679.96,1
2885,143309,718.0,Ростов,М,51,0,22.0,2,0,1,125234.71,0
2886,121958,839.0,Ярославль,М,34,3,227491.1,3,0,0,78025.75,1
2887,148533,811.0,Рыбинск,Ж,53,4,692618.05,1,1,1,195178.79,0
2888,119281,825.0,Рыбинск,Ж,70,1,142728.23,1,1,1,51885.05,0
2889,127614,803.0,Ростов,Ж,59,2,350771.46,2,0,1,29599.32,0
2890,226033,825.0,Рыбинск,Ж,32,4,682866.86,2,0,1,69977.02,0
2891,138126,872.0,Ярославль,Ж,30,5,992488.07,1,1,1,30022.21,0
2892,212551,766.0,Ярославль,Ж,55,0,117669.57,2,1,1,73103.02,0
2893,195604,862.0,Рыбинск,М,30,2,231256.75,2,1,0,76631.63,0
2894,223922,817.0,Ростов,М,57,4,1451935.42,3,1,0,81441.99,1
2895,136241,908.0,Рыбинск,М,29,0,,1,1,0,121627.5,0
2896,189404,950.0,Рыбинск,Ж,54,3,6786104.96,2,0,0,670286.99,0
2897,157999,889.0,Рыбинск,Ж,67,4,1177972.1,3,1,0,78238.57,0
2898,129539,847.0,Ярославль,Ж,28,2,175386.46,1,1,0,66415.58,0
2899,217562,775.0,Ростов,Ж,55,3,404987.02,2,1,1,117987.28,0
2900,140913,784.0,Рыбинск,Ж,47,5,643064.91,1,1,0,85871.84,0
2901,164659,700.0,Ярославль,Ж,60,0,,2,1,1,1033801.28,0
2902,218211,810.0,Ярославль,М,32,3,276641.94,2,1,1,37436.62,0
2903,149396,828.0,Ростов,М,38,4,423794.36,3,0,0,104334.0,0
2904,134006,896.0,Ярославль,Ж,42,0,,1,1,1,121232.81,0
2905,212179,753.0,Ярославль,М,48,5,189031.38,3,0,1,100193.16,0
2906,124634,787.0,Ярославль,Ж,28,3,366627.86,3,1,0,148727.83,1
2907,183996,821.0,Рыбинск,М,44,3,591294.82,1,1,1,48704.96,0
2908,130446,966.0,Ярославль,М,33,0,251778.59,2,1,1,50986.41,0
2909,200970,822.0,Ярославль,Ж,51,0,323960.83,1,1,0,142852.83,0
2910,173497,808.0,Рыбинск,Ж,40,4,436191.71,2,1,1,64266.53,0
2911,183640,905.0,Ярославль,Ж,52,3,1383614.66,4,0,1,124762.54,1
2912,211279,875.0,Ростов,М,39,3,814876.31,2,0,0,171057.59,0
2913,146044,981.0,Рыбинск,Ж,60,1,771266.5,2,1,1,32362.02,0
2914,147446,900.0,Ярославль,Ж,36,4,1336561.01,2,0,0,188581.98,0
2915,224169,851.0,Ярославль,М,43,2,247480.0,1,1,1,371471.62,1
2916,221137,892.0,Ярославль,Ж,46,0,,1,0,1,117259.62,0
2917,219223,925.0,Ярославль,М,39,5,3102668.51,3,0,0,285645.42,0
2918,162662,927.0,Ярославль,Ж,62,3,508248.95,3,0,1,159584.26,0
2919,204810,878.0,Рыбинск,Ж,36,3,881331.57,2,0,0,142533.79,0
2920,220352,746.0,Ярославль,М,28,1,158281.87,2,1,1,19460.12,0
2921,160462,691.0,Ярославль,М,26,0,,1,1,0,252404.6,0
2922,121076,868.0,Ярославль,М,33,4,309692.4,1,1,0,116642.13,1
2923,174740,774.0,Ярославль,М,51,3,374404.0,1,1,0,64193.23,1
2924,115244,759.0,Ростов,Ж,36,2,772311.94,3,0,0,131983.82,0
2925,177692,833.0,Рыбинск,М,35,5,611927.68,3,1,0,24906.43,0
2926,157956,898.0,Ярославль,Ж,33,4,1004794.19,2,1,1,130216.69,1
2927,204933,846.0,Ярославль,М,41,5,834093.84,2,1,1,370689.77,0
2928,190617,844.0,Ярославль,М,44,5,722394.54,1,1,0,201909.4,0
2929,186178,752.0,Ярославль,Ж,44,2,124575.53,2,0,0,134744.66,0
2930,189692,836.0,Рыбинск,М,46,2,147863.23,1,1,1,164262.55,1
2931,189724,787.0,Ростов,М,40,4,507717.86,1,1,0,68884.57,0
2932,128115,901.0,Рыбинск,Ж,31,5,698945.84,2,0,1,110222.84,1
2933,212724,842.0,Ярославль,М,46,2,216172.16,1,1,1,190933.39,0
2934,139077,929.0,Ярославль,Ж,36,0,,1,1,0,820298.74,0
2935,156026,881.0,Ярославль,Ж,37,4,431657.11,1,1,1,133120.63,1
2936,214482,889.0,Ростов,Ж,67,5,756735.55,2,1,0,35271.79,0
2937,116605,935.0,Ростов,М,36,4,2564227.89,2,0,0,213955.17,1
2938,134302,923.0,Ростов,Ж,64,5,897881.83,2,0,1,100966.34,0
2939,124243,905.0,Ярославль,Ж,34,5,866552.31,2,1,1,120098.21,1
2940,225142,830.0,Ростов,Ж,40,4,1431993.75,3,1,0,160928.83,1
2941,172142,896.0,Ярославль,Ж,30,4,1009073.14,4,1,0,70866.29,1
2942,131414,826.0,Ярославль,М,33,5,470612.11,2,1,1,73729.5,0
2943,181491,853.0,Ярославль,М,59,6,550879.01,2,1,1,76467.96,1
2944,205544,849.0,Ярославль,Ж,59,1,283251.48,2,1,0,55313.45,0
2945,196492,826.0,Ярославль,Ж,51,1,316501.9,2,1,1,97439.69,0
2946,222194,798.0,Рыбинск,Ж,29,5,627218.5,2,1,0,45892.95,0
2947,124798,901.0,Ярославль,М,56,4,4827453.82,2,1,0,56701.95,0
2948,118559,733.0,Ярославль,Ж,42,0,,1,1,0,206012.14,0
2949,215436,801.0,Рыбинск,Ж,36,3,349577.3,2,1,1,54624.46,0
2950,115644,746.0,Рыбинск,Ж,60,1,150496.44,2,1,0,23658.2,0
2951,187530,824.0,Ярославль,М,53,5,917218.71,2,1,0,227736.04,0
2952,160995,905.0,Ярославль,Ж,63,0,,1,0,0,135275.53,0
2953,202227,749.0,Ростов,Ж,41,0,207726.76,2,1,1,86419.91,0
2954,153769,697.0,Ярославль,М,37,0,,1,1,1,286714.51,0
2955,116000,885.0,Рыбинск,М,43,0,,2,1,0,199527.02,0
2956,158583,814.0,Ярославль,М,34,5,525411.24,1,1,1,62126.01,0
2957,160198,871.0,Ярославль,М,42,3,656910.7,2,1,0,249625.32,0
2958,201586,853.0,Ростов,Ж,72,5,704653.64,2,0,1,100393.17,0
2959,131599,775.0,Рыбинск,М,30,5,697981.2,2,1,0,54764.91,0
2960,131922,876.0,Рыбинск,Ж,54,2,1137673.9,4,1,1,124997.37,1
2961,129488,905.0,Рыбинск,Ж,51,0,,1,1,0,296005.11,0
2962,185016,784.0,Ярославль,Ж,61,3,1216077.13,3,1,1,29072.89,1
2963,223590,935.0,Ярославль,М,57,1,,1,0,0,546908.79,0
2964,148479,844.0,Рыбинск,Ж,56,4,300594.65,2,1,1,93485.89,0
2965,150385,858.0,Рыбинск,М,37,2,287349.4,2,0,0,68918.38,0
2966,215667,787.0,Ярославль,Ж,61,4,478079.83,2,1,0,24384.82,1
2967,118045,971.0,Ярославль,М,62,0,,1,0,1,570899.96,0
2968,179595,657.0,Ярославль,М,27,0,,1,1,1,63004.88,0
2969,154608,853.0,Рыбинск,Ж,51,3,926278.14,2,0,0,94887.37,0
2970,219177,874.0,Ярославль,М,38,5,720031.67,2,1,0,79237.78,0
2971,181581,809.0,Рыбинск,Ж,37,2,574377.36,2,1,0,232881.3,0
2972,213977,963.0,Ярославль,Ж,46,0,,1,0,1,318087.84,0
2973,151678,889.0,Ярославль,Ж,46,0,171200.0,3,0,0,143904.14,0
2974,193723,913.0,Ярославль,М,50,0,,1,1,1,210723.86,0
2975,208963,877.0,Рыбинск,М,55,4,954189.62,2,0,1,134427.16,1
2976,189914,830.0,Ярославль,Ж,49,3,495025.76,2,1,1,219959.28,0
2977,120126,836.0,Ростов,М,38,3,447110.28,2,0,0,137336.98,0
2978,138589,808.0,Ярославль,М,48,0,38269.74,1,1,1,147078.56,0
2979,186515,889.0,Ростов,Ж,60,6,605949.27,2,0,1,81771.21,0
2980,185165,739.0,Ярославль,Ж,20,0,,2,1,0,111260.9,0
2981,193732,996.0,Ярославль,М,44,4,980897.13,2,1,1,79896.7,0
2982,146534,810.0,Ростов,М,28,3,168414.78,2,0,0,37066.88,0
2983,207753,863.0,Ростов,Ж,45,1,318288.19,2,1,1,129042.32,0
2984,142108,877.0,Ярославль,М,43,0,,1,0,0,218902.39,0
2985,155406,799.0,Рыбинск,Ж,57,5,983944.61,2,0,0,150309.44,0
2986,218031,849.0,Ярославль,М,51,3,974774.91,2,1,0,181232.05,1
2987,194647,860.0,Ростов,Ж,40,5,530188.37,2,0,1,171555.84,1
2988,136060,887.0,Ярославль,Ж,73,5,813851.1,2,1,0,20995.41,0
2989,181526,918.0,Ярославль,Ж,37,5,1366382.35,4,1,1,97932.95,1
2990,169507,934.0,Ярославль,Ж,37,5,2894230.3,4,1,1,252071.75,1
2991,152464,765.0,Ярославль,М,35,4,915143.98,2,1,1,151222.04,0
2992,171398,843.0,Ростов,Ж,23,3,70457.7,2,1,0,13937.42,0
2993,207536,882.0,Ярославль,М,43,0,,1,1,1,293279.35,0
2994,198612,860.0,Ярославль,Ж,60,2,267360.73,1,1,0,74673.41,0
2995,187962,856.0,Ярославль,Ж,58,4,1378043.12,2,0,1,443839.05,0
2996,96679,853.0,Ярославль,Ж,29,0,223456.62,2,0,1,85216.97,1
2997,225234,935.0,Рыбинск,Ж,35,0,,1,0,1,132161.77,0
2998,208081,821.0,Рыбинск,Ж,62,3,493608.26,2,1,1,33491.45,0
2999,220281,808.0,Ярославль,М,33,5,434871.88,2,1,1,69173.05,0
3000,203972,843.0,Ярославль,Ж,51,4,789767.19,2,1,1,153272.66,0
3001,151622,813.0,Ростов,М,41,2,115236.84,2,0,0,160994.01,0
3002,150987,854.0,Рыбинск,Ж,33,3,309598.18,2,0,1,86647.11,0
3003,116249,923.0,Ростов,М,25,0,,1,1,0,85962.43,0
3004,159667,885.0,Ростов,Ж,43,4,691271.55,2,1,1,174936.55,1
3005,219750,822.0,Ярославль,М,46,5,1153103.86,3,0,1,251722.3,0
3006,202393,912.0,Ярославль,Ж,34,0,,1,1,1,135722.46,0
3007,140951,873.0,Рыбинск,М,31,2,805445.62,4,1,1,193062.46,1
3008,156535,652.0,Рыбинск,М,55,0,,2,1,1,60374.86,0
3009,216657,963.0,Ярославль,Ж,30,0,,1,1,1,147095.65,0
3010,138364,869.0,Ярославль,М,37,1,224617.61,2,1,0,193522.3,0
3011,131190,792.0,Ярославль,М,41,5,539333.75,3,1,1,97908.92,0
3012,140158,941.0,Рыбинск,М,29,0,,1,1,1,198712.55,0
3013,187456,769.0,Ростов,М,57,5,1003580.39,1,1,1,55369.1,0
3014,155380,921.0,Ярославль,М,34,4,858986.03,4,1,1,129876.88,1
3015,122490,777.0,Рыбинск,М,50,0,169951.34,2,0,1,94212.97,0
3016,211276,917.0,Ярославль,М,25,0,,1,1,1,120893.0,0
3017,123230,980.0,Рыбинск,Ж,53,0,,1,1,1,327646.02,1
3018,120655,939.0,Ярославль,М,40,0,,1,1,1,104045.85,0
3019,174551,902.0,Ярославль,М,34,0,,1,1,1,166320.38,0
3020,134770,926.0,Ярославль,Ж,52,4,2488753.54,3,0,1,156934.62,1
3021,118169,850.0,Рыбинск,Ж,71,3,376006.72,2,0,1,16955.66,0
3022,162151,746.0,Ярославль,М,35,0,92438.87,2,1,0,141904.4,0
3023,154606,907.0,Ярославль,Ж,66,0,,1,1,0,142101.48,0
3024,208650,846.0,Рыбинск,М,45,2,408890.94,2,1,0,198606.76,0
3025,170541,847.0,Ростов,М,41,1,281089.1,2,1,0,224413.0,0
3026,138763,928.0,Ярославль,М,29,0,,1,1,1,117092.59,0
3027,117066,889.0,Ярославль,М,34,0,,1,1,1,198867.81,0
3028,121287,812.0,Ярославль,М,45,6,482251.26,2,1,0,65300.67,0
3029,188267,849.0,Ярославль,М,44,4,1518162.6,1,1,0,247427.01,0
3030,141135,766.0,Ярославль,М,31,4,286421.49,1,1,1,108535.23,0
3031,151825,776.0,Ростов,Ж,38,5,695180.78,2,1,0,26715.08,0
3032,165498,901.0,Ярославль,М,37,0,,1,1,1,159658.36,0
3033,193137,904.0,Ярославль,М,42,0,,1,1,0,119465.28,0
3034,193927,882.0,Рыбинск,Ж,66,2,333609.33,3,1,1,35492.51,0
3035,167512,881.0,Ярославль,Ж,50,4,511237.34,3,0,1,161387.9,1
3036,145179,932.0,Ярославль,Ж,30,0,,1,1,1,213790.1,0
3037,151354,912.0,Ярославль,М,66,0,,1,0,1,184592.19,0
3038,136203,823.0,Ярославль,Ж,25,7,188998.79,2,1,1,19458.87,0
3039,170312,813.0,Ростов,Ж,47,3,370027.67,2,0,0,129835.56,0
3040,227223,868.0,Ярославль,М,40,3,1131557.21,4,1,0,199816.9,1
3041,174522,902.0,Рыбинск,Ж,53,4,1093538.33,2,1,1,91131.07,0
3042,179248,823.0,Ростов,Ж,60,4,1028438.88,2,0,0,67296.03,0
3043,181775,878.0,Рыбинск,Ж,23,0,,1,1,1,88578.64,0
3044,120417,819.0,Ярославль,Ж,61,3,1113016.94,3,0,0,92622.09,0
3045,132698,837.0,Ярославль,М,32,4,385018.49,2,1,1,148048.45,0
3046,171002,794.0,Ярославль,Ж,36,1,153165.12,3,1,1,31032.3,0
3047,122495,927.0,Рыбинск,М,38,0,,1,0,0,160941.32,0
3048,157715,812.0,Ростов,М,52,3,380972.75,2,0,1,136101.31,0
3049,188947,796.0,Ростов,М,55,2,1138397.04,3,0,0,52261.73,1
3050,167274,916.0,Рыбинск,Ж,37,0,,1,1,0,154353.06,0
3051,181470,834.0,Ярославль,Ж,48,3,1193520.83,2,0,0,206846.01,1
3052,100572,870.0,Ярославль,Ж,35,4,1527907.98,2,1,1,215983.26,1
3053,182743,803.0,Ярославль,Ж,65,1,130268.78,3,1,0,179352.42,0
3054,218903,893.0,Ярославль,М,37,5,646327.19,1,1,0,115719.13,1
3055,144678,924.0,Ярославль,М,45,4,444235.63,2,1,0,200511.62,0
3056,148227,834.0,Ярославль,М,37,5,832357.22,2,1,0,148767.14,0
3057,160506,876.0,Ярославль,Ж,22,4,52723.23,2,1,0,30261.62,0
3058,131740,894.0,Ярославль,М,48,0,,1,1,0,284145.56,0
3059,142370,908.0,Ярославль,Ж,47,3,388026.59,2,1,1,207549.76,0
3060,117127,935.0,Ярославль,М,36,0,,2,1,1,235926.74,0
3061,136824,823.0,Ярославль,М,31,1,231164.16,2,1,0,52239.93,1
3062,190428,773.0,Ярославль,Ж,65,2,396737.48,2,0,0,36383.42,0
3063,179283,858.0,Рыбинск,Ж,60,3,643051.55,2,0,1,71813.17,0
3064,201370,764.0,Ростов,Ж,38,1,373214.21,2,0,0,133195.07,0
3065,141877,898.0,Ростов,М,53,0,,1,1,1,131444.72,0
3066,127637,770.0,Ярославль,М,25,3,132351.24,1,1,0,56642.92,0
3067,149601,866.0,Рыбинск,М,30,5,588736.74,4,0,1,35877.5,1
3068,159253,823.0,Рыбинск,М,32,1,280209.79,3,1,0,85317.57,0
3069,180620,669.0,Ярославль,М,39,0,,1,1,1,126350.07,0
3070,201881,789.0,Рыбинск,Ж,45,4,1384390.59,2,1,0,87173.84,0
3071,148810,906.0,Ростов,М,43,0,,1,1,0,166609.52,0
3072,176643,824.0,Рыбинск,М,40,4,1106329.97,2,0,0,142446.37,0
3073,148240,879.0,Рыбинск,Ж,41,5,441300.66,2,1,0,46399.76,0
3074,179070,804.0,Ярославль,М,44,4,469845.25,3,1,0,175801.42,0
3075,139305,927.0,Ярославль,Ж,48,3,2858389.58,4,1,1,170343.47,1
3076,138547,887.0,Ярославль,М,35,6,475768.04,3,0,1,194435.25,1
3077,166416,852.0,Ярославль,Ж,34,4,352235.83,4,1,1,69371.83,0
3078,119164,773.0,Рыбинск,Ж,56,2,531842.27,1,1,0,62275.77,0
3079,223700,850.0,Рыбинск,Ж,31,1,140766.95,2,1,0,121434.61,0
3080,169628,779.0,Ярославль,Ж,45,3,372559.53,2,0,0,141853.1,0
3081,164392,914.0,Ростов,М,32,4,274454.62,2,1,0,229907.68,0
3082,117292,948.0,Ярославль,Ж,39,0,,1,1,1,308455.08,0
3083,108227,977.0,Рыбинск,М,40,5,4827195.67,4,1,1,920024.89,1
3084,122751,920.0,Ростов,Ж,26,5,709319.6,2,0,1,75781.46,1
3085,128679,790.0,Ярославль,Ж,29,5,453430.45,1,1,1,56195.64,0
3086,205630,855.0,Рыбинск,Ж,45,2,574755.13,2,0,1,85116.27,0
3087,165221,850.0,Ярославль,М,33,4,349120.14,2,1,1,172876.24,0
3088,226852,810.0,Ярославль,Ж,47,3,456378.59,3,0,0,108645.69,0
3089,174284,795.0,Ростов,Ж,57,2,236076.64,2,1,0,77481.9,0
3090,223666,789.0,Ярославль,М,25,0,47055.0,3,0,0,49134.97,1
3091,138660,836.0,Ростов,Ж,52,5,294315.53,5,0,1,63310.22,1
3092,219571,807.0,Ростов,М,36,3,1235641.08,2,1,0,146108.37,1
3093,160688,908.0,Рыбинск,Ж,69,5,673508.26,2,0,0,51917.86,0
3094,220623,848.0,Ярославль,Ж,39,3,774286.94,1,1,0,97559.78,0
3095,194024,754.0,Ростов,Ж,36,5,1319929.74,2,0,1,137335.01,0
3096,151643,726.0,Ярославль,М,53,0,,1,1,1,264296.03,0
3097,143423,874.0,Ярославль,Ж,37,6,608571.07,2,0,0,115367.99,0
3098,123216,760.0,Ярославль,Ж,59,4,634508.11,2,0,1,55575.35,0
3099,163444,794.0,Рыбинск,Ж,37,3,802874.37,3,1,0,219169.13,0
3100,153223,902.0,Ярославль,М,45,4,754412.05,1,1,0,96334.55,0
3101,118591,836.0,Ярославль,Ж,26,2,404294.71,2,0,0,44398.72,0
3102,219110,733.0,Ростов,М,40,3,313091.58,2,1,0,142923.55,0
3103,203255,999.0,Ярославль,М,36,4,10641153.66,2,0,0,1042118.22,0
3104,215383,964.0,Ярославль,Ж,57,5,2683464.07,2,1,0,128495.99,0
3105,208668,701.0,Рыбинск,М,49,0,,1,1,1,184541.5,0
3106,185748,912.0,Ростов,Ж,47,5,1598218.98,2,0,0,180256.98,0
3107,190456,921.0,Рыбинск,М,29,0,,1,1,0,150260.16,0
3108,170410,816.0,Ярославль,М,54,3,760135.48,2,0,1,147142.76,0
3109,159377,900.0,Ярославль,Ж,46,5,1518771.63,2,1,0,225531.93,0
3110,161270,889.0,Ярославль,М,49,3,360966.7,2,1,0,79286.16,0
3111,218916,898.0,Ярославль,Ж,60,5,1787937.38,2,0,1,139840.46,1
3112,213017,904.0,Ярославль,М,50,1,,2,1,1,245220.46,0
3113,208799,917.0,Ярославль,М,55,0,,2,1,0,69045.26,0
3114,163660,858.0,Ярославль,Ж,37,5,849953.2,2,0,0,206095.55,0
3115,127026,760.0,Рыбинск,М,37,3,372782.91,2,1,0,137516.49,0
3116,189441,992.0,Рыбинск,М,39,3,839920.42,2,1,1,93344.51,0
3117,175657,887.0,Ярославль,Ж,52,4,1558389.23,3,0,0,150264.55,1
3118,218809,735.0,Рыбинск,Ж,34,0,40.0,2,1,1,50486.69,0
3119,209794,861.0,Ростов,Ж,63,2,1204706.85,2,0,1,80261.36,0
3120,228821,888.0,Ярославль,М,50,4,5960758.59,3,0,0,215779.0,0
3121,135842,920.0,Ярославль,Ж,50,3,1636351.29,4,1,1,150042.64,1
3122,195166,852.0,Ростов,Ж,33,4,442212.75,2,0,1,93005.02,0
3123,219454,689.0,Ярославль,М,43,0,,1,1,1,148867.63,0
3124,132429,844.0,Рыбинск,М,43,3,372728.83,2,1,1,129350.63,0
3125,198969,778.0,Рыбинск,Ж,38,3,672767.02,2,1,0,89854.04,0
3126,195712,916.0,Рыбинск,М,25,0,,1,0,0,253879.04,0
3127,223664,820.0,Ярославль,Ж,32,0,162861.63,2,1,0,55144.59,0
3128,127885,729.0,Рыбинск,М,28,0,,1,1,0,193732.18,0
3129,155053,829.0,Рыбинск,М,33,2,297809.91,1,1,1,193605.1,0
3130,134628,772.0,Ярославль,М,41,2,964169.62,3,0,0,144091.17,0
3131,181495,797.0,Рыбинск,М,29,4,278965.41,3,1,1,49939.37,1
3132,152816,938.0,Ярославль,М,36,0,,2,1,0,163102.11,0
3133,197246,876.0,Ярославль,Ж,39,5,1497303.86,4,1,1,220384.96,1
3134,191485,881.0,Ярославль,М,48,4,1333042.72,4,1,1,97051.5,0
3135,117511,889.0,Рыбинск,Ж,55,4,1792087.1,4,0,1,148419.59,1
3136,153530,925.0,Ярославль,Ж,59,4,525584.39,2,0,0,102322.71,0
3137,119348,729.0,Рыбинск,Ж,57,0,,1,1,0,195765.26,0
3138,137494,906.0,Ярославль,Ж,29,5,659172.87,3,0,1,150507.56,1
3139,190845,973.0,Рыбинск,Ж,33,3,1088415.5,2,0,0,42976.93,0
3140,191088,844.0,Ярославль,Ж,27,3,128562.16,2,1,0,47637.26,0
3141,198232,849.0,Рыбинск,Ж,44,2,919099.52,2,1,1,145058.07,0
3142,204297,833.0,Ярославль,Ж,51,5,586383.75,1,1,1,80110.54,0
3143,193935,920.0,Ярославль,М,35,0,,1,1,1,1087009.59,0
3144,200856,899.0,Ярославль,М,51,0,,1,1,0,211568.63,0
3145,116248,810.0,Ярославль,М,28,5,678767.33,3,1,1,40456.54,0
3146,211270,833.0,Рыбинск,Ж,33,4,688630.24,2,1,1,39644.06,0
3147,171085,837.0,Ярославль,М,54,3,924858.19,2,1,1,221195.64,1
3148,222231,866.0,Ярославль,М,52,4,1934763.73,2,0,1,131115.47,1
3149,156342,767.0,Ростов,Ж,37,2,179592.99,1,1,0,161088.6,0
3150,153529,815.0,Ростов,М,40,5,1352028.41,3,1,1,155973.72,0
3151,226230,826.0,Ярославль,Ж,47,5,665417.0,2,1,1,118418.13,0
3152,115966,813.0,Ярославль,М,49,5,662580.5,2,1,0,143424.24,0
3153,178478,908.0,Рыбинск,Ж,28,0,,1,1,1,123099.27,0
3154,180837,886.0,Ярославль,М,29,4,467662.78,2,1,1,85995.43,1
3155,192913,875.0,Ярославль,Ж,40,2,389424.84,1,1,0,219655.5,0
3156,117028,924.0,Ярославль,Ж,37,0,,2,1,0,565136.76,0
3157,150218,919.0,Ярославль,М,39,0,,2,1,0,244354.0,0
3158,115753,852.0,Ростов,Ж,41,1,401917.65,1,1,1,164136.99,1
3159,197520,860.0,Рыбинск,М,64,4,1035870.26,2,1,0,76932.09,0
3160,120281,889.0,Ростов,М,35,5,1846154.94,2,0,0,113791.28,0
3161,163534,887.0,Рыбинск,Ж,41,4,514916.2,2,0,0,86877.1,0
3162,168008,837.0,Ярославль,М,42,5,1239889.63,2,1,0,159621.47,0
3163,168524,867.0,Ярославль,М,52,5,516893.58,2,1,0,79085.69,0
3164,123561,933.0,Ярославль,М,60,3,3762093.14,2,1,0,168922.62,0
3165,213551,882.0,Рыбинск,М,34,0,,2,0,1,218285.8,0
3166,163623,901.0,Рыбинск,Ж,73,5,1551588.92,3,1,0,71681.64,0
3167,115100,933.0,Ярославль,Ж,55,0,,1,1,1,141735.55,0
3168,173067,649.0,Ярославль,М,46,0,,1,1,1,121654.31,0
3169,156548,772.0,Ростов,М,46,4,476039.17,3,1,1,138869.67,1
